DateTime,Name,Country,Volatility,Actual,Previous,Consensus
05/31/2018 12:30:00,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.8,1.9,1.8
05/31/2018 12:30:00,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.2,0.2,0.1
05/31/2018 12:30:00,Personal Consumption Expenditures - Price Index (YoY),United States,2,2,2,2
05/31/2018 12:30:00,Personal Income (MoM),United States,2,0.3,0.3,0.3
05/31/2018 12:30:00,Continuing Jobless Claims,United States,2,1.726,1.741,1.749
05/31/2018 12:30:00,Initial Jobless Claims,United States,2,221,234,228
05/31/2018 13:45:00,Chicago Purchasing Managers' Index,United States,2,62.7,57.6,58
05/31/2018 14:00:00,Pending Home Sales (YoY),United States,1,0.4,-4.4,
05/31/2018 14:00:00,Pending Home Sales (MoM),United States,2,-1.3,0.4,0.4
05/31/2018 14:30:00,EIA Natural Gas Storage change,United States,1,96,91,102
05/31/2018 15:00:00,EIA Crude Oil Stocks change,United States,1,-3.62,5.778,-1.2
05/31/2018 16:45:00,FOMC Member Bostic speech,United States,2,,,
05/31/2018 17:00:00,FOMC Member Brainard Speech,United States,2,,,
06/01/2018 00:30:00,FOMC Member Kaplan Speech,United States,2,,,
06/01/2018 12:30:00,Nonfarm Payrolls,United States,3,223,164,188
06/01/2018 12:30:00,Average Weekly Hours,United States,1,34.5,34.5,34.5
06/01/2018 12:30:00,Average Hourly Earnings (YoY),United States,3,2.7,2.6,2.7
06/01/2018 12:30:00,Average Hourly Earnings (MoM),United States,2,0.3,0.1,0.2
06/01/2018 12:30:00,Labor Force Participation Rate,United States,2,62.7,62.8,62.6
06/01/2018 12:30:00,Unemployment Rate,United States,2,3.8,3.9,3.9
06/01/2018 12:55:00,FOMC Member Kashkari Speech,United States,2,,,
06/01/2018 13:45:00,Markit Manufacturing PMI,United States,1,56.4,56.6,56.6
06/01/2018 14:00:00,ISM Manufacturing PMI,United States,2,58.7,57.3,58.1
06/01/2018 14:00:00,ISM Prices Paid,United States,2,79.5,79.3,78.2
06/01/2018 14:00:00,Construction Spending (MoM),United States,1,1.8,-1.7,0.8
06/01/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,861,859,
06/01/2018 19:30:00,CFTC USD NC net positions,United States,1,124.1,185.2,
06/01/2018 19:30:00,CFTC Oil NC net positions,United States,1,607.8,633.4,
06/01/2018 19:30:00,CFTC Gold NC net positions,United States,1,115.1,91,
06/01/2018 19:30:00,Total Vehicle Sales,United States,1,16.91,17.15,17.1
06/04/2018 13:45:00,ISM-NY Business Conditions Index,United States,1,66.9,64.3,
06/04/2018 14:00:00,Factory Orders (MoM),United States,2,-0.8,1.6,-0.5
06/04/2018 15:30:00,6-Month Bill Auction,United States,1,2.07,2.03,
06/04/2018 15:30:00,3-Month Bill Auction,United States,1,1.91,1.895,
06/05/2018 12:55:00,Redbook index (MoM),United States,1,0.1,0.1,
06/05/2018 12:55:00,Redbook index (YoY),United States,1,4,4.3,
06/05/2018 13:00:00,Consumer Confidence,Mexico,1,88.3,85.8,
06/05/2018 13:00:00,Consumer Confidence s.a,Mexico,1,87,86.5,
06/05/2018 13:45:00,Markit PMI Composite,United States,2,56.6,55.7,54.8
06/05/2018 13:45:00,Markit Services PMI,United States,2,56.8,55.7,55.7
06/05/2018 14:00:00,JOLTS Job Openings,United States,1,6.698,6.55,6.4
06/05/2018 14:00:00,ISM Non-Manufacturing PMI,United States,2,58.6,56.8,57.5
06/05/2018 15:30:00,4-Week Bill Auction,United States,1,1.78,1.75,
06/05/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,-2.028,1.001,
06/06/2018 11:00:00,MBA Mortgage Applications,United States,1,4.1,-2.9,
06/06/2018 12:30:00,Trade Balance,United States,2,-46.2,-49,-49
06/06/2018 12:30:00,Nonfarm Productivity,United States,2,0.4,0.7,0.6
06/06/2018 12:30:00,Unit Labor Costs,United States,2,2.9,2.7,2.8
06/06/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,2.072,-3.62,-1.824
06/07/2018 12:30:00,Continuing Jobless Claims,United States,2,1.741,1.726,1.738
06/07/2018 12:30:00,Initial Jobless Claims,United States,2,222,221,225
06/07/2018 13:00:00,Core Inflation,Mexico,1,0.26,0.15,0.24
06/07/2018 13:00:00,Headline Inflation,Mexico,1,-0.16,-0.34,-0.23
06/07/2018 13:00:00,12-Month Inflation,Mexico,1,4.51,4.55,4.43
06/07/2018 14:30:00,EIA Natural Gas Storage change,United States,1,92,96,90
06/07/2018 19:00:00,Consumer Credit Change,United States,2,9.26,11.62,13.75
06/08/2018 14:00:00,Wholesale Inventories,United States,1,0.1,0,0
06/08/2018 14:51:15,IBD/TIPP Economic Optimism (MoM),United States,1,53.9,53.6,54.2
06/08/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,862,861,
06/08/2018 19:30:00,CFTC Gold NC net positions,United States,1,111.4,115.1,
06/08/2018 19:30:00,CFTC Oil NC net positions,United States,1,583.6,607.8,
06/08/2018 19:30:00,CFTC USD NC net positions,United States,1,162.1,124.1,
06/11/2018 13:00:00,Industrial Output (YoY),Mexico,1,3.8,-3.7,
06/11/2018 13:00:00,Industrial Output (MoM),Mexico,1,-0.4,0,
06/11/2018 15:30:00,6-Month Bill Auction,United States,1,2.075,2.07,
06/11/2018 15:30:00,3-Month Bill Auction,United States,1,1.91,1.91,
06/11/2018 17:00:00,3-Year Note Auction,United States,1,2.664,2.664,
06/11/2018 17:00:00,10-Year Note Auction,United States,1,2.962,2.995,
06/12/2018 01:00:00,Trump - Kim meeting,United States,3,,,
06/12/2018 10:00:00,NFIB Business Optimism Index,United States,1,107.8,104.8,105.2
06/12/2018 12:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.2,0.1,0.2
06/12/2018 12:30:00,Consumer Price Index n.s.a (MoM),United States,1,251.588,250.546,251.557
06/12/2018 12:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,3,2.2,2.1,2.2
06/12/2018 12:30:00,Consumer Price Index (YoY),United States,2,2.8,2.5,2.7
06/12/2018 12:30:00,Consumer Price Index (MoM),United States,2,0.2,0.2,0.2
06/12/2018 12:30:00,Consumer Price Index Core s.a,United States,2,256.889,256.45,256.897
06/12/2018 12:55:00,Redbook index (YoY),United States,1,4.3,4,
06/12/2018 12:55:00,Redbook index (MoM),United States,1,-0.2,0.1,
06/12/2018 15:30:00,4-Week Bill Auction,United States,1,1.79,1.78,
06/12/2018 17:00:00,30-Year Bond Auction,United States,1,3.1,3.13,
06/12/2018 18:00:00,Monthly Budget Statement,United States,2,-147,214,-144
06/12/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,0.833,-2.028,
06/13/2018 11:00:00,MBA Mortgage Applications,United States,1,-1.5,4.1,
06/13/2018 12:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,0.3,0.2,0.2
06/13/2018 12:30:00,Producer Price Index ex Food & Energy (YoY),United States,2,2.4,2.3,2.3
06/13/2018 12:30:00,Producer Price Index (YoY),United States,1,3.1,2.6,2.8
06/13/2018 12:30:00,Producer Price Index (MoM),United States,1,0.5,0.1,0.3
06/13/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,-4.143,2.072,-2.744
06/13/2018 18:00:00,FOMC Economic Projections,United States,3,,,
06/13/2018 18:00:00,Fed's Monetary Policy Statement,United States,3,,,
06/13/2018 18:00:00,Fed Interest Rate Decision,United States,3,2,1.75,2
06/13/2018 18:30:00,FOMC Press conference,United States,3,,,
06/14/2018 12:30:00,Retail Sales ex Autos (MoM),United States,3,0.9,0.3,0.5
06/14/2018 12:30:00,Retail Sales control group,United States,3,0.5,0.4,0.4
06/14/2018 12:30:00,Retail Sales (MoM),United States,2,0.8,0.3,0.4
06/14/2018 12:30:00,Initial Jobless Claims,United States,2,218,222,224
06/14/2018 12:30:00,Continuing Jobless Claims,United States,2,1.697,1.741,1.737
06/14/2018 12:30:00,Import Price Index (MoM),United States,1,0.6,0.3,0.5
06/14/2018 12:30:00,Export Price Index (YoY),United States,1,4.9,3.8,4.4
06/14/2018 12:30:00,Export Price Index (MoM),United States,1,0.6,0.6,0.3
06/14/2018 12:30:00,Import Price Index (YoY),United States,1,4.3,3.3,3
06/14/2018 14:00:00,Business Inventories,United States,1,0.3,0,0.3
06/14/2018 14:30:00,EIA Natural Gas Storage change,United States,1,96,92,90
06/15/2018 12:30:00,NY Empire State Manufacturing Index,United States,1,25,20.1,19
06/15/2018 13:15:00,Industrial Production (MoM),United States,2,-0.1,0.7,0.2
06/15/2018 13:15:00,Capacity Utilization,United States,2,77.9,78,78.1
06/15/2018 14:00:00,Michigan Consumer Sentiment Index,United States,2,99.3,98,98.5
06/15/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,863,862,
06/15/2018 19:30:00,CFTC USD NC net positions,United States,1,169.4,162.1,
06/15/2018 19:30:00,CFTC Gold NC net positions,United States,1,120.2,111.4,
06/15/2018 19:30:00,CFTC Oil NC net positions,United States,1,595.3,583.6,
06/15/2018 20:00:00,Net Long-Term TIC Flows,United States,1,93.9,61.8,58.5
06/15/2018 20:00:00,Total Net TIC Flows,United States,1,138.7,-38.5,
06/18/2018 12:45:00,Fed's William Dudley speech,United States,2,,,
06/18/2018 13:00:00,FOMC Member Duke Speech,United States,1,,,
06/18/2018 14:00:00,NAHB Housing Market Index,United States,1,68,70,70
06/18/2018 15:30:00,6-Month Bill Auction,United States,1,2.075,2.075,
06/18/2018 15:30:00,3-Month Bill Auction,United States,1,1.9,1.91,
06/18/2018 17:00:00,FOMC Member Bostic speech,United States,2,,,
06/18/2018 19:45:00,FOMC Member Williams speech,United States,2,,,
06/19/2018 11:00:00,Fed's Bullard speech,United States,2,,,
06/19/2018 12:30:00,Building Permits Change,United States,1,-4.6,-1.8,-1.4
06/19/2018 12:30:00,Housing Starts Change,United States,1,5,-3.7,1.4
06/19/2018 12:30:00,Building Permits (MoM),United States,2,1.301,1.352,1.35
06/19/2018 12:30:00,Housing Starts (MoM),United States,2,1.35,1.287,1.31
06/19/2018 12:55:00,Redbook index (MoM),United States,1,0,-0.2,
06/19/2018 12:55:00,Redbook index (YoY),United States,1,4.7,4.3,
06/19/2018 15:30:00,52-Week Bill auction,United States,1,2.275,2.275,
06/19/2018 15:30:00,4-Week Bill Auction,United States,1,1.815,1.79,
06/19/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,-3.016,0.833,
06/20/2018 11:00:00,MBA Mortgage Applications,United States,1,5.1,-1.5,
06/20/2018 12:30:00,Current Account,United States,1,-124.1,-128.2,-129
06/20/2018 13:00:00,Private Spending (YoY),Mexico,1,2.6,2.5,
06/20/2018 13:00:00,Private Spending (QoQ),Mexico,1,1.5,0.2,
06/20/2018 13:30:00,Fed's Powell Speech,United States,3,,,
06/20/2018 14:00:00,Existing Home Sales Change (MoM),United States,1,-0.4,-2.5,1.5
06/20/2018 14:00:00,Existing Home Sales (MoM),United States,2,5.43,5.46,5.52
06/20/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,-5.914,-4.143,-1.898
06/21/2018 00:00:00,OPEC meeting,United States,2,,,
06/21/2018 12:30:00,Continuing Jobless Claims,United States,2,1.723,1.697,1.73
06/21/2018 12:30:00,Initial Jobless Claims,United States,2,218,218,220
06/21/2018 12:30:00,Philadelphia Fed Manufacturing Survey,United States,2,19.9,34.4,29
06/21/2018 13:00:00,Housing Price Index (MoM),United States,2,0.1,0.1,0.3
06/21/2018 14:30:00,EIA Natural Gas Storage change,United States,1,91,96,85
06/21/2018 17:00:00,30-Year Bond Auction,United States,1,3.1,3.1,
06/21/2018 18:00:00,Central Bank Interest Rate,Mexico,1,7.75,7.5,7.75
06/21/2018 20:30:00,Bank Stress Test Info,United States,1,,,
06/22/2018 00:00:00,OPEC meeting,United States,2,,,
06/22/2018 13:45:00,Markit Manufacturing PMI,United States,1,54.6,56.4,56.5
06/22/2018 13:45:00,Markit PMI Composite,United States,2,56,56.6,55.1
06/22/2018 13:45:00,Markit Services PMI,United States,2,56.5,56.8,56.4
06/22/2018 14:00:00,1st half-month Inflation,Mexico,1,0.13,-0.29,0.16
06/22/2018 14:00:00,1st half-month Core Inflation,Mexico,1,0.08,0.13,0.15
06/22/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,862,863,
06/22/2018 19:30:00,CFTC Oil NC net positions,United States,1,580.9,595.3,
06/22/2018 19:30:00,CFTC Gold NC net positions,United States,1,96.5,120.2,
06/22/2018 19:30:00,CFTC USD NC net positions,United States,1,189.2,169.4,
06/25/2018 12:30:00,Chicago Fed National Activity Index ,United States,2,-0.15,0.34,0.09
06/25/2018 13:00:00,Retail Sales (MoM),Mexico,1,-1.1,0.9,
06/25/2018 13:00:00,Retail Sales (YoY),Mexico,1,3.3,1.2,
06/25/2018 14:00:00,New Home Sales (MoM),United States,2,0.689,0.662,0.667
06/25/2018 14:00:00,New Home Sales Change (MoM),United States,1,6.7,-1.5,1.5
06/25/2018 14:30:00,Dallas Fed Manufacturing Business Index,United States,1,36.5,26.8,18.2
06/25/2018 15:30:00,3-Month Bill Auction,United States,1,1.9,1.9,
06/25/2018 15:30:00,6-Month Bill Auction,United States,1,2.085,2.075,
06/26/2018 12:55:00,Redbook index (YoY),United States,1,3.1,4.7,
06/26/2018 12:55:00,Redbook index (MoM),United States,1,-0.5,0,
06/26/2018 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,6.6,6.8,6.8
06/26/2018 13:00:00,Jobless Rate s.a,Mexico,1,3.2,3.4,3.38
06/26/2018 13:00:00,Jobless Rate,Mexico,1,3.2,3.4,3.4
06/26/2018 14:00:00,Richmond Fed Manufacturing Index,United States,1,20,16,15
06/26/2018 15:30:00,4-Week Bill Auction,United States,1,1.77,1.815,
06/26/2018 17:00:00,FOMC Member Bostic speech,United States,2,,,
06/26/2018 17:00:00,2-Year Note Auction,United States,1,2.538,2.59,
06/26/2018 17:45:00,FOMC Member Kaplan Speech,United States,2,,,
06/26/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,-9.228,-3.016,
06/27/2018 11:00:00,MBA Mortgage Applications,United States,1,-4.9,5.1,
06/27/2018 12:30:00,Wholesale Inventories,United States,1,0.5,0.1,0.2
06/27/2018 12:30:00,Goods Trade Balance,United States,1,-64.85,-68.19,-68.9
06/27/2018 12:30:00,Durable Goods Orders,United States,2,-0.6,-1.7,-1
06/27/2018 12:30:00,Durable Goods Orders ex Transportation,United States,2,-0.3,0.9,0.5
06/27/2018 13:00:00,"Trade Balance, $",Mexico,1,-1.587,-0.289,-0.665
06/27/2018 13:00:00,"Trade Balance s/a, $",Mexico,1,-1.308,-0.64,
06/27/2018 14:00:00,Pending Home Sales (YoY),United States,1,-2.2,0.4,
06/27/2018 14:00:00,Pending Home Sales (MoM),United States,2,-0.5,-1.3,0.5
06/27/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,-9.891,-5.914,-2.572
06/27/2018 15:00:00,Fed's Quarles speech,United States,2,,,
06/27/2018 16:15:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,2,,,
06/27/2018 17:00:00,5-Year Note Auction,United States,1,2.719,2.864,
06/28/2018 12:30:00,Continuing Jobless Claims,United States,2,1.705,1.723,1.725
06/28/2018 12:30:00,Initial Jobless Claims,United States,2,227,218,220
06/28/2018 12:30:00,Gross Domestic Product Annualized,United States,3,2,2.2,2.2
06/28/2018 12:30:00,Gross Domestic Product Price Index,United States,2,2.2,1.9,1.9
06/28/2018 12:30:00,Core Personal Consumption Expenditures (QoQ),United States,3,2.3,2.3,2.3
06/28/2018 12:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,2.5,2.6,2.6
06/28/2018 14:30:00,EIA Natural Gas Storage change,United States,1,66,91,71
06/28/2018 14:45:00,Fed's Bullard speech,United States,2,,,
06/28/2018 15:00:00,Kansas Fed manufacturing activity,United States,1,38,41,
06/28/2018 16:00:00,FOMC Member Bostic speech,United States,2,,,
06/28/2018 17:00:00,7-Year Note Auction,United States,1,2.809,2.93,
06/29/2018 12:30:00,Personal Income (MoM),United States,2,0.4,0.3,0.4
06/29/2018 12:30:00,Personal Consumption Expenditures - Price Index (YoY),United States,2,2.3,2,2.2
06/29/2018 12:30:00,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.2,0.2,0.2
06/29/2018 12:30:00,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.2,0.2,0.2
06/29/2018 12:30:00,Personal Spending,United States,2,0.2,0.6,0.4
06/29/2018 12:30:00,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,2,1.8,1.9
06/29/2018 13:45:00,Chicago Purchasing Managers' Index,United States,2,64.1,62.7,60
06/29/2018 14:00:00,Michigan Consumer Sentiment Index,United States,1,98.2,99.3,99.2
06/29/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,858,862,
06/29/2018 19:30:00,CFTC USD NC net positions,United States,1,197.2,189.2,
06/29/2018 19:30:00,CFTC Oil NC net positions,United States,1,625.1,580.9,
06/29/2018 19:30:00,CFTC Gold NC net positions,United States,1,76.7,96.5,
06/29/2018 21:00:00,"Fiscal Balance, pesos",Mexico,1,-42.7,97.74,
07/02/2018 13:45:00,Markit Manufacturing PMI,United States,1,55.4,54.6,54.6
07/02/2018 14:00:00,ISM Prices Paid,United States,2,76.8,79.5,77
07/02/2018 14:00:00,ISM Manufacturing PMI,United States,2,60.2,58.7,58.4
07/02/2018 14:00:00,Construction Spending (MoM),United States,1,0.4,1.8,0.5
07/02/2018 15:30:00,4-Week Bill Auction,United States,1,1.86,1.77,
07/02/2018 15:30:00,3-Month Bill Auction,United States,1,1.94,1.9,
07/02/2018 15:30:00,6-Month Bill Auction,United States,1,2.085,2.085,
07/03/2018 12:55:00,Redbook index (MoM),United States,1,-0.4,-0.5,
07/03/2018 12:55:00,Redbook index (YoY),United States,1,4.4,3.1,
07/03/2018 13:45:00,ISM-NY Business Conditions Index,United States,1,55,66.9,
07/03/2018 14:00:00,Factory Orders (MoM),United States,2,0.4,-0.8,0
07/03/2018 14:06:04,IBD/TIPP Economic Optimism (MoM),United States,1,56.4,53.9,54.2
07/03/2018 19:30:00,Total Vehicle Sales,United States,1,17.47,16.91,17
07/03/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,-4.5,-9.228,
07/04/2018 00:00:00,Independence Day,United States,0,,,
07/04/2018 11:00:00,MBA Mortgage Applications,United States,1,-0.5,-4.9,
07/05/2018 11:30:00,Challenger Job Cuts,United States,1,37.202,31.517,
07/05/2018 12:15:00,ADP Employment Change,United States,2,177,178,190
07/05/2018 12:30:00,Continuing Jobless Claims,United States,2,1.739,1.705,1.72
07/05/2018 12:30:00,Initial Jobless Claims,United States,2,231,227,225
07/05/2018 13:00:00,Consumer Confidence s.a,Mexico,1,88,87,
07/05/2018 13:00:00,Consumer Confidence,Mexico,1,89.8,88.3,
07/05/2018 13:45:00,Markit PMI Composite,United States,2,56.2,56,56
07/05/2018 13:45:00,Markit Services PMI,United States,2,56.5,56.5,56.5
07/05/2018 14:00:00,ISM Non-Manufacturing PMI,United States,2,59.1,58.6,58.3
07/05/2018 15:00:00,EIA Crude Oil Stocks change,United States,1,1.245,-9.891,-3.538
07/05/2018 18:00:00,FOMC Minutes,United States,3,,,
07/06/2018 12:30:00,Nonfarm Payrolls,United States,3,213,223,195
07/06/2018 12:30:00,Average Weekly Hours,United States,1,34.5,34.5,34.5
07/06/2018 12:30:00,Average Hourly Earnings (YoY),United States,3,2.7,2.7,2.8
07/06/2018 12:30:00,Average Hourly Earnings (MoM),United States,2,0.2,0.3,0.3
07/06/2018 12:30:00,Labor Force Participation Rate,United States,2,62.9,62.7,62.7
07/06/2018 12:30:00,Unemployment Rate,United States,2,4,3.8,3.8
07/06/2018 12:30:00,Trade Balance,United States,2,-43.1,-46.2,-43.7
07/06/2018 14:30:00,EIA Natural Gas Storage change,United States,1,78,66,75
07/06/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,863,858,
07/09/2018 13:00:00,Headline Inflation,Mexico,1,0.39,-0.16,0.3
07/09/2018 13:00:00,Core Inflation,Mexico,1,0.23,0.26,0.21
07/09/2018 13:00:00,12-Month Inflation,Mexico,1,4.65,4.51,4.56
07/09/2018 13:10:00,FOMC Member Kashkari Speech,United States,2,,,
07/09/2018 15:30:00,6-Month Bill Auction,United States,1,2.1,2.085,
07/09/2018 15:30:00,3-Month Bill Auction,United States,1,1.945,1.94,
07/09/2018 19:00:00,Consumer Credit Change,United States,2,24.56,9.26,12.5
07/09/2018 19:30:00,CFTC USD NC net positions,United States,1,168,197.2,
07/09/2018 19:30:00,CFTC Oil NC net positions,United States,1,656.7,625.1,
07/09/2018 19:30:00,CFTC Gold NC net positions,United States,1,78.3,76.7,
07/10/2018 10:00:00,NFIB Business Optimism Index,United States,1,107.2,107.8,105.6
07/10/2018 12:55:00,Redbook index (YoY),United States,1,5.2,4.4,
07/10/2018 12:55:00,Redbook index (MoM),United States,1,-0.2,-0.4,
07/10/2018 14:00:00,JOLTS Job Openings,United States,1,6.638,6.698,6.583
07/10/2018 15:30:00,4-Week Bill Auction,United States,1,1.85,1.86,
07/10/2018 17:00:00,3-Year Note Auction,United States,1,2.685,2.664,
07/10/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,-6.796,-4.5,
07/11/2018 11:00:00,MBA Mortgage Applications,United States,1,2.5,-0.5,
07/11/2018 12:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,0.3,0.3,0.2
07/11/2018 12:30:00,Producer Price Index ex Food & Energy (YoY),United States,2,2.8,2.4,2.6
07/11/2018 12:30:00,Producer Price Index (YoY),United States,1,3.4,3.1,3.2
07/11/2018 12:30:00,Producer Price Index (MoM),United States,1,0.3,0.5,0.2
07/11/2018 14:00:00,Wholesale Inventories,United States,1,0.6,0.5,0.5
07/11/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,-12.633,1.245,-4.489
07/11/2018 16:30:00,FOMC Member Bostic speech,United States,2,,,
07/11/2018 17:08:06,10-Year Note Auction,United States,1,2.859,2.962,
07/11/2018 20:30:00,FOMC Member Williams speech,United States,2,,,
07/12/2018 12:30:00,FOMC Member Kashkari Speech,United States,2,,,
07/12/2018 12:30:00,Initial Jobless Claims,United States,2,214,231,225
07/12/2018 12:30:00,Continuing Jobless Claims,United States,2,1.739,1.739,1.72
07/12/2018 12:30:00,Consumer Price Index (MoM),United States,2,0.1,0.2,0.2
07/12/2018 12:30:00,Consumer Price Index Core s.a,United States,2,257.31,256.889,257.361
07/12/2018 12:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.2,0.2,0.2
07/12/2018 12:30:00,Consumer Price Index n.s.a (MoM),United States,1,251.989,251.588,252
07/12/2018 12:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,3,2.3,2.2,2.3
07/12/2018 12:30:00,Consumer Price Index (YoY),United States,2,2.9,2.8,2.9
07/12/2018 13:00:00,Industrial Output (MoM),Mexico,1,0.1,-0.4,
07/12/2018 13:00:00,Industrial Output (YoY),Mexico,1,0.3,3.8,0.7
07/12/2018 14:30:00,EIA Natural Gas Storage change,United States,1,51,78,55
07/12/2018 16:15:00,FOMC Member Harker Speech,United States,2,,,
07/12/2018 17:00:00,30-Year Bond Auction,United States,1,2.958,3.1,
07/12/2018 17:30:00,Fed's Powell Speech,United States,3,,,
07/12/2018 18:00:00,Monthly Budget Statement,United States,2,-75,-147,-98.2
07/13/2018 00:00:00,FOMC Member Kashkari Speech,United States,2,,,
07/13/2018 12:30:00,Export Price Index (MoM),United States,1,0.3,0.6,0.2
07/13/2018 12:30:00,Import Price Index (YoY),United States,1,4.3,4.3,4.3
07/13/2018 12:30:00,Export Price Index (YoY),United States,1,5.3,4.9,5.7
07/13/2018 12:30:00,Import Price Index (MoM),United States,1,-0.4,0.6,0.1
07/13/2018 14:00:00,Michigan Consumer Sentiment Index,United States,2,97.1,98.2,98.2
07/13/2018 15:00:00,Fed Monetary Policy Report,United States,2,,,
07/13/2018 16:30:00,FOMC Member Bostic speech,United States,2,,,
07/13/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,863,863,
07/13/2018 19:30:00,CFTC Gold NC net positions,United States,1,81.4,78.3,
07/13/2018 19:30:00,CFTC Oil NC net positions,United States,1,654.5,656.7,
07/13/2018 19:30:00,CFTC USD NC net positions,United States,1,172,168,
07/16/2018 10:15:00,Trump - Putin meeting,United States,3,,,
07/16/2018 12:30:00,NY Empire State Manufacturing Index,United States,1,22.6,25,22
07/16/2018 12:30:00,Retail Sales ex Autos (MoM),United States,3,0.4,0.9,0.4
07/16/2018 12:30:00,Retail Sales control group,United States,3,0,0.5,0.4
07/16/2018 12:30:00,Retail Sales (MoM),United States,2,0.5,0.8,0.5
07/16/2018 14:00:00,Business Inventories,United States,1,0.4,0.3,0.4
07/16/2018 15:30:00,3-Month Bill Auction,United States,1,1.98,1.945,
07/16/2018 15:30:00,6-Month Bill Auction,United States,1,2.14,2.1,
07/17/2018 12:55:00,Redbook index (YoY),United States,1,3.3,5.2,
07/17/2018 12:55:00,Redbook index (MoM),United States,1,0.1,-0.2,
07/17/2018 13:15:00,Industrial Production (MoM),United States,2,0.6,-0.1,0.6
07/17/2018 13:15:00,Capacity Utilization,United States,2,78,77.9,78.3
07/17/2018 14:00:00,Fed's Powell Speech,United States,3,,,
07/17/2018 14:00:00,NAHB Housing Market Index,United States,1,68,68,68
07/17/2018 15:30:00,52-Week Bill auction,United States,1,2.335,2.275,
07/17/2018 15:30:00,4-Week Bill Auction,United States,1,1.88,1.85,
07/17/2018 20:00:00,Total Net TIC Flows,United States,1,69.9,138.7,52.3
07/17/2018 20:00:00,Net Long-Term TIC Flows,United States,1,45.6,93.9,34.3
07/17/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,0.629,-6.796,
07/18/2018 11:00:00,MBA Mortgage Applications,United States,1,-2.5,2.5,
07/18/2018 12:30:00,Building Permits (MoM),United States,2,1.273,1.301,1.33
07/18/2018 12:30:00,Housing Starts (MoM),United States,2,1.173,1.35,1.32
07/18/2018 12:30:00,Building Permits Change,United States,1,-2.2,-4.6,6
07/18/2018 12:30:00,Housing Starts Change,United States,1,-12.3,5,-2.2
07/18/2018 14:00:00,Fed's Powell Speech,United States,3,,,
07/18/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,5.836,-12.633,-3.495
07/18/2018 18:00:00,Fed's Beige Book,United States,2,,,
07/19/2018 12:30:00,Initial Jobless Claims,United States,2,207,214,220
07/19/2018 12:30:00,Continuing Jobless Claims,United States,2,1.751,1.739,1.73
07/19/2018 12:30:00,Philadelphia Fed Manufacturing Survey,United States,2,25.7,19.9,22
07/19/2018 13:00:00,Fed's Quarles speech,United States,2,,,
07/19/2018 14:30:00,EIA Natural Gas Storage change,United States,1,46,51,37
07/20/2018 00:00:00,OPEC meeting,United States,2,,,
07/20/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,858,863,
07/20/2018 19:30:00,CFTC Gold NC net positions,United States,1,57.8,81.4,
07/20/2018 19:30:00,CFTC Oil NC net positions,United States,1,631.3,654.5,
07/20/2018 19:30:00,CFTC USD NC net positions,United States,1,183,172,
07/23/2018 12:30:00,Chicago Fed National Activity Index ,United States,2,0.43,-0.15,
07/23/2018 14:00:00,Existing Home Sales Change (MoM),United States,1,-0.6,-0.4,0.5
07/23/2018 14:00:00,Existing Home Sales (MoM),United States,2,5.38,5.43,5.44
07/23/2018 15:30:00,3-Month Bill Auction,United States,1,1.97,1.98,
07/23/2018 15:30:00,6-Month Bill Auction,United States,1,2.14,2.14,
07/24/2018 12:55:00,Redbook index (MoM),United States,1,0.3,0.1,
07/24/2018 12:55:00,Redbook index (YoY),United States,1,3.8,3.3,
